29
11
15
14
15
9
9
11
14
12
11
8
10
9
10
10
11
9
10
34
28
38
30
49
37
47
90
90
75
66
37
55
65
49
94
210
118
119
281
395
360
229
192
177
154
178
170
180
171
146
247
190
174
176
182
176
163
183
214
190
239
203
213
25
292
257
217
137
267
210
66
385
160
202
167
207
266
171
87
55
217
138
150
135
186
151
188
178
26
180
243
122
197
211
157
20
14
142
159
74
113
129
154
383
263
220
162
154
162
338
147
225
212
247
13
13
212
163
16
172
34
139
190
183
32
317
15
166
82
63
175
175
170
172
87
156
174
197
36
217
106
51
108
262
74
207
128
238
200
175
201
217
61
245
161
193
121
12
10
48
261
133
147
117
12
184
205
142
312
143
266
235
100
328
221
225
178
211
153
284
133
43
203
29
105
161
170
131
165
19
15
135
214
200
139
71
186
230
105
111
60
248
35
60
35
15
11
71
272
48
94
44
90
21
11
11
123
241
117
62
20
13
299
64
229
15
116
50
119
29
22
29
187
109
13
19
40
99
251
105
105
443
14
91
233
134
9
11
175
187
337
74
192
63
167
233
103
281
409
306
41
145
126
149
13
62
92
115
70
18
14
15
17
25
30
30
48
37
17
34
90
133
142
151
119
20
188
309
158
108
114
137
97
13
252
96
133
176
107
158
214
151
102
112
129
232
20
70
123
121
20
136
128
151
122
86
40
310
18
34
164
291
163
69
94
182
139
18
10
11
115
17
293
44
103
79
92
71
26
94
43
90
114
277
178
22
121
123
18
17
99
345
175
43
175
193
138
207
374
171
20
36
284
115
155
151
150
12
57
171
98
120
65
142
111
82
151
144
104
21
216
107
30
192
107
134
77
188
171
22
122
107
168
109
56
55
94
103
33
30
31
19
78
44
82
83
75
22
110
166
49
135
125
221
124
99
165
46
200
168
153
16
349
145
161
213
164
120
141
189
10
109
162
68
20
36
24
33
34
19
137
62
63
159
130
52
262
158
129
207
144
17
93
126
127
169
107
29
93
106
94
170
16
77
263
80
80
10
330
184
23
99
171
303
176
101
121
120
39
29
314
96
205
219
24
16
32
17
14
18
11
15
309
147
114
162
346
12
64
12
134
70
99
38
12
12
70
342
357
158
186
211
94
92
32
264
98
224
42
113
23
14
22
16
115
142
67
120
16
22
36
41
154
53
27
27
34
10
172
116
101
470
153
121
413
119
12
8
50
41
13
19
10
51
311
55
111
12
500
178
94
101
141
113
96
128
138
145
298
39
92
118
107
117
66
14
192
12
134
35
65
129
55
97
44
110
194
36
16
21
85
231
98
104
110
121
15
18
9
115
65
12
92
56
12
104
43
18
37
62
125
153
71
25
28
15
199
106
39
168
41
62
94
143
79
89
152
13
26
14
85
140
122
115
214
105
149
211
28
204
39
102
80
110
51
13
96
191
18
124
126
120
42
107
141
80
164
121
91
125
60
104
179
346
22
115
314
15
18
47
57
114
28
43
109
73
55
16
91
28
15
61
154
57
111
15
96
101
248
95
185
23
251
166
80
274
39
90
116
132
101
31
79
335
59
233
218
154
13
74
47
17
18
50
72
123
32
131
11
154
123
203
27
85
97
49
54
49
109
112
193
95
22
22
94
56
54
14
185
81
97
36
141
101
206
255
178
93
101
241
115
33
14
12
92
169
105
242
76
69
105
153
12
68
141
72
78
158
58
108
222
101
261
31
13
18
22
96
186
57
108
162
87
106
70
266
97
61
142
77
291
172
100
274
84
121
25
97
268
94
115
152
85
23
35
17
175
100
154
232
106
234
53
239
101
108
97
109
94
112
141
84
89
63
237
13
95
272
202
113
155
65
135
47
97
239
87
32
116
90
136
121
122
91
244
172
81
161
41
132
106
105
459
123
116
26
290
199
144
61
57
196
122
126
107
363
247
121
101
273
164
59
78
186
44
85
30
459
129
99
44
137
108
36
59
35
47
177
181
37
61
165
114
184
140
115
187
86
68
109
241
21
109
116
102
75
146
14
36
80
118
77
26
105
24
100
407
121
243
44
102
108
21
95
180
12
31
63
81
231
72
62
11
13
110
135
99
47
407
57
21
66
18
15
215
66
140
33
89
141
132
93
106
301
33
99
168
102
92
151
76
161
66
94
50
61
102
263
14
43
73
97
231
155
101
106
90
242
17
186
159
98
84
16
125
151
107
83
75
80
26
148
53
136
12
51
101
92
90
201
11
252
14
21
83
145
50
104
17
11
113
15
23
161
110
147
153
161
116
91
131
111
102
178
21
39
174
181
141
48
31
97
53
104
127
79
106
36
99
246
26
19
19
43
32
22
73
22
155
16
85
95
107
56
70
111
65
11
13
79
94
49
22
46
161
31
32
24
43
13
79
12
16
69
35
102
62
46
181
62
33
73
33
13
121
17
64
87
21
141
146
60
297
311
35
136
25
62
21
15
19
17
21
94
221
33
21
150
139
176
81
75
43
55
146
18
175
184
139
355
115
111
155
478
100
84
28
67
70
222
139
65
136
174
392
62
16
19
58
16
104
104
62
260
69
237
66
35
90
133
113
20
93
167
230
214
37
214
17
94
14
16
53
128
142
287
190
118
11
109
44
174
24
26
44
28
29
102
304
15
37
24
223
78
16
125
206
36
11
145
36
11
182
176
279
15
18
23
63
35
271
208
10
97
367
53
81
56
113
119
86
101
188
127
95
78
110
190
46
118
67
36
60
59
18
76
92
192
128
161
51
126
129
28
94
61
26
156
373
186
19
93
63
125
82
143
64
223
82
41
29
102
90
97
263
123
86
80
131
124
42
118
118
127
112
44
108
115
63
113
22
65
49
14
117
59
163
105
51
37
97
31
37
67
40
15
24
42
90
10
187
103
77
41
99
255
202
74
37
46
61
77
31
123
148
500
209
213
36
25
12
65
52
193
15
82
32
68
147
84
14
12
126
325
38
53
167
157
279
95
50
68
297
108
139
18
16
38
13
124
198
70
28
125
117
155
370
94
156
12
314
261
25
132
305
168
53
13
95
121
108
23
35
32
11
12
11
65
88
133
149
180
500
176
14
14
204
228
50
48
164
82
81
154
125
233
280
59
90
15
106
103
84
74
66
163
256
80
110
141
256
83
366
136
174
109
133
108
152
91
193
217
104
138
94
191
133
11
88
285
106
118
129
11
15
321
100
69
231
125
95
229
89
37
13
131
500
14
16
10
9
103
68
164
114
324
291
98
195
161
500
101
358
228
336
150
23
352
148
500
242
123
132
108
76
107
23
195
98
133
135
31
108
25
16
145
161
433
167
141
130
106
134
178
116
95
311
117
17
62
345
98
113
96
46
39
14
64
127
124
313
65
128
151
94
36
115
18
14
125
124
48
80
82
202
97
14
176
158
88
77
330
14
109
170
91
135
19
229
133
48
65
94
19
88
41
73
27
84
88
46
22
107
116
35
262
73
107
10
107
44
19
97
70
343
190
59
45
62
21
91
308
142
166
104
157
103
329
57
130
94
500
104
302
26
91
13
94
130
98
27
106
137
119
28
15
26
213
89
96
88
12
90
15
81
372
57
162
165
93
83
